问题,日期,计划购电量_kWh,最终购电量_kWh,紧急购电量_kWh,充电量_kWh,放电量_kWh,弃电量_kWh,日总费用_元,日初储电量_kWh,日末储电量_kWh
问题2,2025-02-01,58096.37910520291,58096.37910520291,0.0,15256.492325007908,12357.758783256408,20819.469630118077,32003.428973697002,10800.0,10800.0
问题2,2025-02-02,73655.88455685474,73655.88455685474,8984.347735876792,22330.485667897432,18336.646321691536,290.11499652564214,97317.68434248134,10800.0,10523.385632561538
问题2,2025-02-03,92291.75666121795,92291.75666121795,0.0,22145.05037319056,17688.537871589742,7618.327659617134,58369.94678510674,10523.385632561538,10800.0
问题2,2025-02-04,93875.00111955128,93875.00111955128,0.0,22524.64398004116,18244.96162383334,8400.454813343458,59517.51960980993,10800.0,10800.0
问题2,2025-02-05,91872.56578,91872.56578,0.0,23058.746846707807,18677.58494583333,6742.976895792193,58049.968743952384,10800.0,10800.0
问题2,2025-02-06,92327.85349522428,92327.85349522428,0.0,21899.51749115226,17738.609167833332,7895.887955238688,58460.14858785702,10800.0,10800.0
问题2,2025-02-07,75741.98759633332,75741.98759633332,0.0,11221.04942674897,9089.050035666667,41804.30853858436,45380.55701308756,10800.0,10800.0
问题2,2025-02-08,52010.404799707816,52010.404799707816,0.0,15680.11101275721,12700.889920333335,17454.020990617275,28363.683431754576,10800.0,10800.0
问题2,2025-02-09,67401.09987861315,67401.09987861315,15254.798128129436,18388.213794724277,15294.332287981673,6.6005333333334875,130621.17779759059,10800.0,10355.689873049998
问题2,2025-02-10,89995.34601439507,89995.34601439507,0.0,20495.921742495884,16201.817497166667,11374.60418573251,56603.52147414918,10355.689873049998,10800.0
问题2,2025-02-11,87713.11744844857,87713.11744844857,0.0,21921.629070164607,17756.519546833333,8327.410791783954,55044.844091779385,10800.0,10800.0
问题2,2025-02-12,87604.77381388066,87604.77381388066,0.0,21090.831534979425,17083.573543333336,8330.779688901233,55002.28418297399,10800.0,10800.0
问题2,2025-02-13,87159.50942664608,87159.50942664608,0.0,19384.624002469136,15701.545442,12146.951849510286,54702.766991275814,10800.0,10800.0
