日期,选择分位数,历史窗口开始,历史窗口结束,历史天数,历史总成本_q0.60_元,历史弃电量_q0.60_kWh,历史总成本_q0.65_元,历史弃电量_q0.65_kWh,历史总成本_q0.70_元,历史弃电量_q0.70_kWh,历史总成本_q0.75_元,历史弃电量_q0.75_kWh,历史总成本_q0.80_元,历史弃电量_q0.80_kWh,历史总成本_q0.85_元,历史弃电量_q0.85_kWh,历史总成本_q0.90_元,历史弃电量_q0.90_kWh
2025-02-01,0.7,2025-01-04,2025-01-31,28,2059080.4555401716,253471.24724190697,2036481.6089497234,296030.6499365963,2030827.5992773296,350348.4735311577,2035943.2574454648,419969.4366335673,2063554.6656338614,524562.4511408575,2071020.136461188,698812.2376546904,2123231.9942374,894766.8256461391
2025-02-02,0.7,2025-01-05,2025-02-01,28,2045526.8894014957,243921.50500182703,2020973.8325052666,283990.8600754171,2013378.633426525,335831.12251769524,2016664.3361564397,403181.87791973504,2042602.634304446,505913.1928278385,2048973.8180796476,679094.2073718066,2106548.6980225663,882123.9363059564
2025-02-03,0.65,2025-01-06,2025-02-02,28,1936037.1355096675,243937.6407684937,1913318.4055842098,283999.7643256094,1913085.6791562883,335903.1140120158,1928470.0912919017,403347.34357034403,1969386.7460437194,506152.18254256924,1991631.8657525706,679633.6547455565,2041933.9361477578,885727.249202635
2025-02-04,0.65,2025-01-07,2025-02-03,28,1919241.5611518412,232719.83694112254,1892734.346998781,268067.87889398774,1888698.3378342243,315185.74568837264,1900435.593108844,378190.23672053457,1940106.2776882576,480272.26481792866,1961448.2171527056,652725.7170520151,2016360.6286497833,864227.3656476372
2025-02-05,0.7,2025-01-08,2025-02-04,28,1905284.7499036598,233472.53974874804,1880631.96650682,264056.841402276,1871966.091598299,305603.7554970632,1879209.0515993952,363033.8269155787,1914538.1978758196,459015.87241112336,1934441.9770249543,629698.4624158205,1993362.0503585609,845719.2376613728
2025-02-06,0.7,2025-01-09,2025-02-05,28,1895833.6314800836,228327.93235367793,1869689.7350215656,258479.95226132992,1857533.6790677072,295467.6205976514,1859826.4708214905,346389.7216279832,1890485.581541054,436536.6807840966,1906849.003491601,602825.7290872888,1969260.800956351,822696.1598001708
2025-02-07,0.7,2025-01-10,2025-02-06,28,1887308.1350813638,228062.3158657949,1860687.9275158425,257758.7670200889,1848154.6596411604,294067.7994482919,1846199.4784273673,339584.7762630089,1871293.727484051,422800.2490394624,1882502.9682224337,582521.4124901933,1947524.254661062,804997.6432960017
2025-02-08,0.7,2025-01-11,2025-02-07,28,1878687.2201568575,230368.59828115668,1851873.4272977307,259141.98386434748,1839098.1894100374,295144.64997504745,1837078.4183681966,340614.96536904876,1855871.8021432804,415933.2760332804,1861064.0661414044,568206.4101792341,1926940.101961015,791529.3360032917
2025-02-09,0.7,2025-01-12,2025-02-08,28,1870543.2358858213,230523.22429895093,1843526.4799515735,259166.53837957524,1830406.4358163823,294757.63941811473,1828095.480816304,339940.50616630085,1843736.2775344618,410959.7835071986,1842173.940789222,554188.7043903565,1906941.9522756313,776293.9353913285
2025-02-10,0.7,2025-01-13,2025-02-09,28,1868426.5896494705,230459.8666386945,1842717.1889448557,259100.22603983164,1830858.0878636697,294689.3298905506,1830585.0434639335,339870.9653150187,1847103.7091181907,410872.6394866217,1886680.9298406173,553171.7801183218,1909623.0669211838,764220.3403384597
2025-02-11,0.7,2025-01-14,2025-02-10,28,1858865.2344189207,231994.25648988635,1832650.4073562233,260155.096248575,1820164.1471082047,294869.58380054525,1817678.1154380736,337284.7238637021,1830062.0635639331,403296.3178577545,1865265.9240773572,540251.1180474529,1889049.9321071536,751618.9103849314
2025-02-12,0.7,2025-01-15,2025-02-11,28,1848421.0678704726,232214.54313582272,1822512.078171745,260193.0096796851,1808958.1939424071,294266.49005113245,1805921.2287060656,335764.49750291405,1813759.075783795,396106.4229165684,1844472.608675497,527584.083896922,1868582.221640878,738674.8749820266
2025-02-13,0.7,2025-01-16,2025-02-12,28,1834975.4085879729,233546.89038450047,1811901.3410838349,261820.01779830313,1798296.611509627,295410.74169289216,1794873.469042833,336223.573368235,1799570.7534552007,392713.4894279371,1825747.052507768,518674.874780772,1849654.2249426441,728780.6232653287
